KEY_CODE,T000609001,T000609002,T000609003,T000609004
523221511,21,11,10,7
523221512,11,7,4,4
523221513,10,4,6,3
523221514,42,20,22,21
523221522,16,7,9,4
523221523,4,3,1,2
523221524,34,14,20,10
523221531,8,5,3,2
523221533,8,3,5,4
523221534,3,2,1,2
523221541,18,10,8,6
523221542,35,17,18,12
523221544,40,17,23,15
523221551,45,22,23,20
523221552,31,17,14,13
523221553,58,30,28,23
523221554,74,34,40,27
523221561,5,1,4,5
523221563,1,1,0,1
523221571,16,7,9,4
523221572,7,4,3,3
523221573,10,6,4,3
523221574,6,3,3,2
523221581,3,1,2,2
523221582,22,10,12,8
523221583,8,5,3,4
523221591,8,4,4,4
523221592,13,5,8,3
523221593,5,2,3,2
523221594,6,3,3,2
523221603,4,2,2,2
523221611,11,5,6,3
523221612,29,13,16,7
523221614,13,7,6,4
523221621,9,4,5,4
523221622,24,10,14,9
523221623,23,12,11,5
523221624,19,11,8,6
523221631,50,28,22,21
523221633,68,32,36,20
523221634,7,4,3,1
523221642,2,1,1,1
523221644,5,2,3,2
523221651,24,15,9,7
523221652,1,1,0,1
523221653,13,3,10,3
523221654,3,2,1,1
523221661,15,10,5,6
523221662,32,16,16,11
523221664,4,2,2,2
523221671,10,4,6,6
523221673,7,2,5,3
523221674,25,11,14,10
523221683,14,8,6,7
523221692,12,7,5,3
523221701,47,29,18,18
523221702,42,25,17,21
523221703,1,1,0,1
523221711,14,6,8,5
523221712,9,5,4,2
523221713,3,1,2,2
523221721,12,7,5,5
523221722,7,3,4,2
523221723,21,10,11,6
523221724,24,12,12,7
523221731,23,11,12,8
523221732,14,8,6,5
523221733,2,1,1,1
523221742,5,2,3,2
523221743,5,3,2,1
523221744,10,4,6,4
523221752,6,2,4,2
523221754,29,14,15,7
523221761,1,0,1,1
523221762,9,4,5,5
523221763,11,5,6,5
523221764,12,7,5,5
523221772,3,1,2,1
523221774,16,8,8,5
523221781,3,1,2,1
523221782,4,2,2,2
523221783,10,7,3,2
523221784,1,0,1,1
523221791,14,6,8,8
523221793,31,15,16,11
523221801,18,9,9,8
523221803,17,8,9,5
523221822,8,4,4,2
523221824,1,1,0,1
523221832,6,3,3,3
523221833,9,3,6,4
523221834,20,12,8,7
523221844,7,3,4,3
523221864,9,5,4,3
523221872,17,6,11,6
523221873,2,1,1,1
523221874,26,14,12,8
523221882,34,17,17,10
523221883,5,2,3,2
523221884,15,7,8,5
523221892,5,2,3,1
523221893,15,5,10,9
523221894,8,2,6,3
523221901,2,1,1,1
523221902,8,2,6,2
523221903,2,1,1,1
523221904,3,1,2,2
523221922,3,2,1,1
523221931,3,1,2,1
523221932,17,10,7,8
523221941,10,3,7,5
523221952,6,2,4,1
523221953,2,2,0,1
523221954,2,1,1,1
523221961,2,1,1,1
523221962,15,6,9,4
523221963,5,3,2,4
523221971,9,4,5,3
523221972,4,2,2,2
523221981,9,4,5,4
523221982,4,1,3,2
523221984,1,1,0,1
523221991,18,8,10,4
523221992,2,1,1,1
523221994,28,13,15,9
523222002,4,2,2,1
523222004,7,3,4,3
523222041,9,4,5,3
523222042,45,23,22,21
523222051,36,18,18,13
523222052,14,7,7,7
523222053,11,4,7,7
523222054,8,3,5,5
523222061,2,0,2,2
523222063,4,1,3,3
523222072,3,2,1,2
523222081,8,5,3,3
523222082,9,5,4,5
523222083,10,5,5,4
523222084,10,5,5,2
523222091,6,3,3,3
523222092,16,5,11,6
523222093,19,10,9,7
523222094,19,9,10,5
523222101,13,5,8,4
523222103,8,4,4,4
523222111,21,8,13,6
523222113,8,6,2,4
523222133,2,1,1,1
523222134,8,4,4,3
523222152,9,4,5,4
523222173,4,1,3,2
523222181,80,37,43,35
523222182,5,2,3,2
523222183,2,1,1,1
523222201,10,5,5,3
523222202,11,7,4,5
523222203,24,11,13,7
523222204,97,41,56,39
523222211,14,6,8,4
523222213,4,2,2,2
523222214,2,1,1,1
523222221,3,1,2,2
523222222,6,3,3,2
523222223,17,10,7,9
523222224,42,21,21,18
523222233,27,11,16,10
523222241,28,13,15,10
523222242,15,7,8,5
523222243,19,9,10,10
523222262,9,5,4,3
523222271,21,10,11,7
523222272,4,2,2,2
523222301,3,1,2,2
523222302,288,109,179,86
523222303,60,35,25,24
523222304,51,25,26,26
523222311,24,14,10,11
523222312,6,3,3,1
523222313,2,1,1,1
523222314,10,5,5,4
523222322,4,3,1,2
523222323,2,1,1,2
523222324,5,3,2,2
523222331,12,4,8,5
523222332,28,17,11,7
523222333,10,7,3,4
523222334,5,2,3,2
523222341,49,23,26,24
523222342,7,4,3,2
523222343,113,39,74,31
523222344,46,21,25,25
523222351,8,4,4,4
523222353,11,4,7,8
523222383,3,1,2,1
523222401,27,12,15,13
523222402,114,49,65,42
523222403,249,162,87,139
523222404,92,55,37,47
523222413,12,11,1,12
523222421,10,6,4,3
523222423,3,2,1,2
523222431,5,0,5,1
523222432,5,2,3,1
523222434,10,6,4,3
523222441,67,14,53,6
523222442,2,0,2,1
523222454,19,8,11,6
523222461,24,14,10,9
523222463,21,8,13,9
523222472,4,1,3,2
523222474,3,1,2,2
523222481,2,2,0,2
523222483,2,0,2,2
523222484,3,2,1,1
523222492,10,5,5,2
523222494,9,5,4,4
523222501,145,82,63,57
523222502,1697,1697,0,14
523222503,15,8,7,4
523222512,11,5,6,4
523222513,18,10,8,9
523222514,10,3,7,4
523222523,2,1,1,1
523222571,10,5,5,3
523222572,11,5,6,5
523222574,9,4,5,3
523222583,38,15,23,15
523222584,51,21,30,21
523222592,22,9,13,5
523222593,12,5,7,5
523222594,4,3,1,2
523222604,7,2,5,3
523222611,27,11,16,11
523222613,20,11,9,7
523222621,20,11,9,9
523222622,56,24,32,19
523222623,23,14,9,9
523222624,41,20,21,20
523222631,16,7,9,7
523222633,4,2,2,2
523222681,11,6,5,5
523222682,55,24,31,22
523222691,10,5,5,4
523222692,2,1,1,1
523222693,6,2,4,2
523222702,17,6,11,3
523222711,9,4,5,4
523222712,7,3,4,2
523222713,2,1,1,1
523222721,8,3,5,2
523222723,12,6,6,4
523222731,9,4,5,3
523222732,7,4,3,2
523222733,3,2,1,3
523222764,1,1,0,1
523222772,17,9,8,7
523222774,18,7,11,5
523222781,4,2,2,1
523222782,5,1,4,2
523222792,36,17,19,13
523222794,32,16,16,7
523222804,6,2,4,3
523222813,5,3,2,2
523222822,2,1,1,1
523222854,2,1,1,1
523222871,3,1,2,2
523222872,1,1,0,1
523222902,4,2,2,2
523222903,2,1,1,1
523222911,16,7,9,4
523222912,5,1,4,3
523222914,5,2,3,3
523222924,5,3,2,3
523222932,7,3,4,2
523222933,8,4,4,4
523222934,11,4,7,6
523222952,2,1,1,1
523222963,5,3,2,2
523222964,10,6,4,5
523222971,4,2,2,2
523222982,3,1,2,1
523222993,12,6,6,4
523222994,2,1,1,1
523223001,8,3,5,3
523223003,41,16,25,20
523223004,51,22,29,17
523223012,72,35,37,27
523223013,12,6,6,6
523223014,83,40,43,36
523223021,14,11,3,10
523223041,15,7,8,5
523223082,3,2,1,1
523223102,4,0,4,4
523223111,19,10,9,8
523223112,36,16,20,14
523223113,5,2,3,3
523223121,4,2,2,2
523223182,6,3,3,2
523223184,19,8,11,8
523223281,4,2,2,1
523223313,4,2,2,2
523223314,8,4,4,1
523223373,4,2,2,2
523223392,32,14,18,10
523223401,9,3,6,3
523223402,12,6,6,6
523223403,7,3,4,2
523223404,17,10,7,7
523223413,13,5,8,5
523223414,6,2,4,3
523223423,11,5,6,4
523223434,3,2,1,2
523223452,18,7,11,6
523223453,12,7,5,4
523223454,16,7,9,6
523223463,8,3,5,2
523223501,4,3,1,2
523223503,6,4,2,1
523223511,10,5,5,5
523223512,10,4,6,3
523223521,12,3,9,4
523223522,4,2,2,1
523223523,5,2,3,2
523223524,27,12,15,8
523223531,12,5,7,4
523223532,29,14,15,10
523223533,10,5,5,2
523223534,16,6,10,5
523223541,28,14,14,10
523223542,15,9,6,4
523223543,51,26,25,16
523223544,69,26,43,18
523223551,17,7,10,4
523223552,16,8,8,7
523223553,56,28,28,19
523223554,55,15,40,3
523223561,8,4,4,2
523223562,3,1,2,1
523223563,17,10,7,7
523223564,28,18,10,7
523223592,13,6,7,5
523223593,6,2,4,1
523223594,7,3,4,3
523223601,4,2,2,2
523223602,3,1,2,2
523223611,1,0,1,1
523223614,4,1,3,3
523223622,7,3,4,2
523223631,14,6,8,5
523223632,24,11,13,9
523223634,40,20,20,10
523223641,62,20,42,27
523223642,87,41,46,33
523223643,64,35,29,20
523223644,171,74,97,62
523223651,64,30,34,20
523223652,65,20,45,9
523223653,376,170,206,154
523223654,254,130,124,77
523223661,33,17,16,11
523223662,17,7,10,5
523223663,135,60,75,51
523223664,49,27,22,19
523223671,5,3,2,2
523223673,24,13,11,8
523223691,4,2,2,2
523223692,32,15,17,14
523223694,20,8,12,6
523223701,12,6,6,4
523223703,17,10,7,6
523223741,26,13,13,8
523223742,40,22,18,16
523223744,32,17,15,10
523223751,233,119,114,89
523223752,130,48,82,42
523223753,73,39,34,22
523223754,57,22,35,18
523223761,157,67,90,65
523223762,58,29,29,20
523223763,121,70,51,52
523223764,239,116,123,99
523223771,249,148,101,57
523223772,19,9,10,9
523223773,66,36,30,30
523223774,57,27,30,20
523223783,41,20,21,16
523223784,14,3,11,9
523223792,16,10,6,5
523223793,28,10,18,9
523223813,2,1,1,1
523223814,16,7,9,6
523223851,6,2,4,3
523223852,29,13,16,7
523223854,29,11,18,8
523223861,33,20,13,10
523223862,19,10,9,9
523223863,27,10,17,10
523223864,13,8,5,7
523223871,154,75,79,77
523223872,28,15,13,9
523223873,117,54,63,49
523223874,36,16,20,11
523223881,68,29,39,30
523223882,70,39,31,32
523223883,78,37,41,35
523223884,2,1,1,1
523223903,43,23,20,17
523223904,12,7,5,6
523223911,19,8,11,7
523223912,1,0,1,1
523223913,39,18,21,19
523223914,35,17,18,11
523223923,4,2,2,1
523223962,3,2,1,1
523223971,49,21,28,18
523223972,34,16,18,12
523223973,15,8,7,5
523223974,37,18,19,9
523223981,18,8,10,12
523223983,13,4,9,3
523223984,17,9,8,5
523224001,55,26,29,19
523224003,66,31,35,28
523224004,83,38,45,30
523224042,12,4,8,3
523224044,9,2,7,4
523224051,17,11,6,6
523224053,23,12,11,7
523224054,21,10,11,6
523224072,2,1,1,1
523224101,25,10,15,13
523224102,215,76,139,34
523224103,6,4,2,2
523224104,55,24,31,19
523224111,117,47,70,30
523224112,2,1,1,1
523224113,152,70,82,58
523224114,77,40,37,24
523224121,17,8,9,9
523224123,10,4,6,6
523224134,2,1,1,1
523224153,2,1,1,1
523224174,10,5,5,3
523224192,3,1,2,2
523224211,152,73,79,58
523224212,99,49,50,45
523224213,58,23,35,24
523224214,50,25,25,20
523224221,24,11,13,7
523224222,14,7,7,7
523224223,23,11,12,9
523224224,41,18,23,18
523224232,14,4,10,4
523224233,63,29,34,24
523224234,229,132,97,67
523224264,7,3,4,2
523224283,9,6,3,4
523224284,6,3,3,2
523224301,34,15,19,9
523224304,8,3,5,3
523224311,8,3,5,4
523224312,90,43,47,41
523224314,18,12,6,7
523224321,55,23,32,23
523224322,62,30,32,25
523224331,124,60,64,46
523224332,209,95,114,80
523224334,15,7,8,5
523224341,15,6,9,6
523224343,31,14,17,11
523224344,8,5,3,4
523224362,38,19,19,11
523224364,14,7,7,6
523224371,5,2,3,3
523224382,18,8,10,6
523224392,4,1,3,2
523224393,6,3,3,2
523224394,27,12,15,10
523224432,6,2,4,4
523224441,30,13,17,10
523224442,44,23,21,15
523224443,14,5,9,7
523224444,16,7,9,7
523224451,9,5,4,4
523224453,45,26,19,12
523224471,29,12,17,8
523224473,17,10,7,9
523224474,12,7,5,8
523224484,8,3,5,2
523224491,47,24,23,19
523224492,42,16,26,18
523224493,20,7,13,11
523224494,12,6,6,6
523224502,5,2,3,2
523224503,13,7,6,5
523224504,7,5,2,3
523224511,9,2,7,5
523224512,1,0,1,1
523224514,31,17,14,7
523224523,13,5,8,6
523224542,35,18,17,14
523224543,4,2,2,2
523224544,24,10,14,9
523224551,13,7,6,6
523224553,2,1,1,1
523224564,7,4,3,4
523224572,8,4,4,6
523224573,1,1,0,1
523224574,5,2,3,1
523224581,4,1,3,3
523224583,7,4,3,4
523224584,4,1,3,2
523224591,25,15,10,11
523224592,26,14,12,11
523224593,41,17,24,19
523224594,7,3,4,4
523224633,13,6,7,4
523224634,6,4,2,2
523224641,7,3,4,2
523224642,26,15,11,10
523224643,2,1,1,1
523224644,10,4,6,5
523224671,7,4,3,3
523224673,1,0,1,1
523224674,17,11,6,7
523224681,5,2,3,4
523224682,13,5,8,8
523224693,4,1,3,3
523224712,3,1,2,2
523224713,1,1,0,1
523224732,22,11,11,7
523224734,14,7,7,4
523224741,109,55,54,38
523224742,10,5,5,4
523224743,76,36,40,28
523224751,13,6,7,7
523224752,16,7,9,9
523224753,3,2,1,2
523224772,1,1,0,1
523224792,6,3,3,3
523224794,8,4,4,4
523224832,4,1,3,1
523224841,99,28,71,17
523224842,19,8,11,6
523224843,80,35,45,34
523224844,6,2,4,4
523224851,14,6,8,9
523224853,9,5,4,3
523224862,5,3,2,2
523224891,4,3,1,2
523224892,18,7,11,8
523224893,8,3,5,5
523224894,13,4,9,5
523224922,7,3,4,2
523224923,2,1,1,1
523224924,4,2,2,2
523224932,15,8,7,4
523224941,19,9,10,9
523224942,9,5,4,3
523224943,26,13,13,11
523224954,29,15,14,10
523224962,9,5,4,2
523224963,2,1,1,2
523224971,5,3,2,2
523224982,3,1,2,3
523224984,2,1,1,1
523224991,5,3,2,3
523225014,7,2,5,4
523225022,1,0,1,1
523225043,9,6,3,3
523225063,2,1,1,1
523225072,7,3,4,6
523225074,2,1,1,2
523225101,9,4,5,3
523225104,1,1,0,1
523225113,5,2,3,3
523225114,21,8,13,6
523225123,13,6,7,7
523225124,21,8,13,9
523225141,8,3,5,4
523225143,3,1,2,2
523225152,10,6,4,6
523225161,2,1,1,1
523225172,4,2,2,2
523225202,21,12,9,12
523225203,5,2,3,2
523225204,3,2,1,2
523225211,6,2,4,3
523225212,5,2,3,3
523225221,7,4,3,3
523225222,5,2,3,3
523225232,26,13,13,9
523225233,4,2,2,2
523225241,44,22,22,22
523225242,8,5,3,2
523225243,9,3,6,3
523225244,3,2,1,2
523225253,6,3,3,3
523225272,7,5,2,2
523225281,2,2,0,1
523225283,17,10,7,5
523225322,3,1,2,2
523225324,6,3,3,2
523225333,11,4,7,7
523225334,12,5,7,2
523225341,7,5,2,4
523225342,6,3,3,3
523225343,8,3,5,3
523225353,4,2,2,3
523225362,7,4,3,3
523225363,20,9,11,6
523225364,61,27,34,27
523225373,7,5,2,3
523225374,5,2,3,2
523225411,5,3,2,1
523225412,14,7,7,6
523225422,8,3,5,3
523225423,37,18,19,11
523225424,12,7,5,8
523225431,3,1,2,2
523225433,8,4,4,3
523225434,5,2,3,3
523225442,10,4,6,3
523225443,14,5,9,7
523225451,12,5,7,5
523225452,9,5,4,3
523225453,12,6,6,3
523225454,14,7,7,8
523225461,3,1,2,3
523225462,31,11,20,16
523225463,6,2,4,3
523225472,55,26,29,14
523225474,23,12,11,10
523225483,8,2,6,2
523225501,4,2,2,1
523225503,15,7,8,5
523225504,4,1,3,2
523225521,33,15,18,13
523225523,10,5,5,6
523225524,18,7,11,9
523225532,7,3,4,5
523225533,67,26,41,21
523225534,165,74,91,69
523225541,6,4,2,5
523225543,17,4,13,8
523225544,18,7,11,7
523225552,22,11,11,5
523225554,2,1,1,1
523225561,15,6,9,8
523225563,1,0,1,1
523225581,30,15,15,12
523225583,8,4,4,2
523225584,28,15,13,13
523225603,4,2,2,2
523225614,4,1,3,3
523225623,2,1,1,1
523225624,6,4,2,3
523225632,52,23,29,26
523225633,10,6,4,4
523225634,24,11,13,10
523225641,7,1,6,6
523225643,44,19,25,17
523225651,9,4,5,3
523225652,20,11,9,6
523225653,5,2,3,2
523225661,15,6,9,6
523225662,2,1,1,1
523225663,3,2,1,2
523225673,11,6,5,5
523225674,4,2,2,1
523225682,22,8,14,7
523225684,2,1,1,1
523225691,11,5,6,3
523225693,3,2,1,1
523225694,50,27,23,13
523225702,15,6,9,4
523225712,2,1,1,1
523225722,23,11,12,11
523225723,2,1,1,1
523225731,4,1,3,3
523225733,3,2,1,2
523225734,3,1,2,1
523225741,49,18,31,19
523225742,13,6,7,7
523225744,8,3,5,3
523225751,2,1,1,2
523225753,2,1,1,1
523225754,3,1,2,2
523225764,8,4,4,3
523225771,4,2,2,2
523225772,2,1,1,1
523225774,1,0,1,1
523225782,8,5,3,1
523225784,11,5,6,3
523225792,49,25,24,20
523225793,18,8,10,5
523225794,6,2,4,1
523225801,19,8,11,8
523225802,13,8,5,7
523225803,34,16,18,13
523225823,11,6,5,4
523225833,5,2,3,4
523225842,10,5,5,4
523225843,8,3,5,3
523225853,7,3,4,3
523225854,8,3,5,4
523225861,3,1,2,1
523225863,4,3,1,2
523225871,8,5,3,2
523225872,2,1,1,1
523225873,3,1,2,1
523225874,5,2,3,1
523225881,8,4,4,3
523225882,8,3,5,4
523225883,13,6,7,5
523225884,2,1,1,1
523225891,13,6,7,6
523225893,3,2,1,1
523225903,11,5,6,4
523225921,1,0,1,1
523225932,4,2,2,2
523225933,4,2,2,2
523225934,3,1,2,2
523225941,2,1,1,1
523225942,12,4,8,5
523225944,8,4,4,1
523225951,15,6,9,7
523225952,4,2,2,3
523225953,10,6,4,4
523225961,8,5,3,4
523225962,8,4,4,4
523225963,16,7,9,6
523225964,6,3,3,2
523225974,2,1,1,1
523225981,4,3,1,3
523226041,5,2,3,3
523226043,14,8,6,5
523226062,9,5,4,3
523226063,9,5,4,2
523226064,14,7,7,4
523226071,15,7,8,6
523226081,36,17,19,11
523226082,38,16,22,11
523226083,48,23,25,15
523226084,56,26,30,17
523226092,15,6,9,7
523226094,18,9,9,6
523226134,4,1,3,2
523226141,14,8,6,4
523226143,25,14,11,7
523226144,24,13,11,8
523226152,7,4,3,2
523226153,8,4,4,2
523226154,3,1,2,2
523226162,22,5,17,2
523226164,298,93,205,12
523226171,7,3,4,2
523226173,145,38,107,7
523226181,30,13,17,9
523226182,34,14,20,12
523226183,3,2,1,2
523226184,13,5,8,5
523226192,6,3,3,3
523226193,28,11,17,8
523226194,29,15,14,11
523226232,22,12,10,6
523226233,1,0,1,1
523226234,15,9,6,8
523226251,4,1,3,3
523226253,2,1,1,1
523226254,13,7,6,5
523226261,30,13,17,10
523226262,2,2,0,1
523226263,12,7,5,5
523226264,4,2,2,1
523226274,5,1,4,3
523226281,70,66,4,1
523226283,4,3,1,2
523226292,2,1,1,1
523226293,2,1,1,1
523226294,11,5,6,3
523226323,13,8,5,3
523226331,16,7,9,7
523226332,146,69,77,47
523226333,85,37,48,28
523226334,42,20,22,13
523226341,3,1,2,1
523226343,84,43,41,19
523226344,1,1,0,1
523226351,30,16,14,11
523226352,4,1,3,3
523226361,11,5,6,4
523226371,32,16,16,14
523226372,81,40,41,29
523226374,18,9,9,7
523226392,12,5,7,4
523226393,9,5,4,3
523226394,13,7,6,2
523226402,12,7,5,4
523226411,10,6,4,4
523226421,2,1,1,1
523226422,3,1,2,1
523226424,4,2,2,2
523226431,52,25,27,19
523226433,66,32,34,21
523226434,4,1,3,1
523226441,16,7,9,4
523226442,9,3,6,4
523226443,8,2,6,2
523226444,4,1,3,2
523226462,8,5,3,3
523226463,5,2,3,2
523226464,24,11,13,7
523226471,4,2,2,2
523226473,199,96,103,34
523226474,167,74,93,59
523226483,58,26,32,20
523226484,40,15,25,14
523226522,15,5,10,6
523226524,181,86,95,61
523226531,30,14,16,13
523226533,72,28,44,15
523226541,6,2,4,3
523226542,31,13,18,8
523226543,8,5,3,2
523226544,9,5,4,3
523226561,9,5,4,3
523226562,15,9,6,7
523226563,17,8,9,4
523226564,40,20,20,10
523226571,14,8,6,7
523226572,27,11,16,11
523226573,13,4,9,6
523226574,79,33,46,30
523226581,96,47,49,32
523226582,1,1,0,1
523226583,51,23,28,17
523226621,43,21,22,20
523226622,145,62,83,59
523226623,19,9,10,7
523226631,16,9,7,6
523226632,2,1,1,1
523226642,7,4,3,3
523226651,10,5,5,2
523226661,40,19,21,10
523226662,53,24,29,13
523226671,21,10,11,6
523226672,54,29,25,16
523226681,29,13,16,8
523226701,21,9,12,7
523226703,21,11,10,7
523226704,1,0,1,1
523226714,5,2,3,3
523226721,2,1,1,1
523226723,30,14,16,10
523226783,3,1,2,2
523226784,23,12,11,6
523226821,1,0,1,1
523226823,15,6,9,7
523226872,4,1,3,2
523226874,5,1,4,3
523226881,14,7,7,4
523226882,14,5,9,5
523226884,5,3,2,2
523226892,10,6,4,3
523226893,17,8,9,6
523226894,15,6,9,6
523226914,23,10,13,8
523226921,9,6,3,5
523226923,14,6,8,5
523226924,9,6,3,3
523226944,8,4,4,5
523226951,2,1,1,1
523226953,2,1,1,1
523226964,7,5,2,3
523227003,4,1,3,2
523227004,2,1,1,1
523227012,11,5,6,3
523227021,14,4,10,6
523227024,13,4,9,3
523227032,42,22,20,19
523227033,13,6,7,4
523227034,12,7,5,3
523227041,7,3,4,2
523227043,3,1,2,2
523227052,22,12,10,10
523227061,40,20,20,17
523227062,130,52,78,39
523227063,18,9,9,4
523227064,38,18,20,13
523227071,52,29,23,19
523227072,31,12,19,11
523227073,45,22,23,13
523227074,217,74,143,35
523227083,44,18,26,14
523227084,48,21,27,14
523227091,6,2,4,2
523227092,28,13,15,11
523227093,27,11,16,8
523227101,1,1,0,1
523227102,30,14,16,11
523227103,16,7,9,5
523227111,16,8,8,7
523227112,7,3,4,3
523227114,2,1,1,1
523227123,31,15,16,11
523227133,49,20,29,15
523227134,3,1,2,1
523227141,8,1,7,3
523227142,3,2,1,1
523227153,7,4,3,2
523227161,41,21,20,12
523227162,27,13,14,8
523227163,11,6,5,3
523227164,30,15,15,14
523227171,35,17,18,13
523227172,63,31,32,20
523227174,17,8,9,6
523227181,70,32,38,22
523227182,143,68,75,59
523227183,58,28,30,18
523227184,45,21,24,13
523227191,23,8,15,11
523227192,26,12,14,9
523227193,54,22,32,19
523227194,72,36,36,22
523227201,40,24,16,12
523227203,31,11,20,13
523227211,9,3,6,3
523227214,10,5,5,5
523227222,9,5,4,4
523227223,19,12,7,6
523227231,2,2,0,1
523227232,34,13,21,13
523227233,6,2,4,1
523227234,1,1,0,1
523227241,1,0,1,1
523227243,11,4,7,5
523227254,5,1,4,1
523227261,9,5,4,3
523227262,55,23,32,19
523227263,7,4,3,2
523227264,1,1,0,1
523227271,26,13,13,9
523227272,11,8,3,11
523227273,17,9,8,7
523227274,37,19,18,14
523227281,23,10,13,13
523227282,28,14,14,8
523227283,5,2,3,2
523227284,39,20,19,12
523227291,63,27,36,21
523227292,304,161,143,125
523227293,47,21,26,12
523227294,44,21,23,15
523227301,6,1,5,2
523227302,10,5,5,5
523227304,13,8,5,5
523227311,17,10,7,7
523227312,7,3,4,3
523227314,19,10,9,4
523227322,11,5,6,5
523227323,35,16,19,10
523227324,4,2,2,2
523227331,25,14,11,9
523227332,17,10,7,6
523227362,4,2,2,1
523227371,39,23,16,10
523227372,17,10,7,4
523227382,13,7,6,5
523227392,10,6,4,3
523227394,15,9,6,6
523227421,11,3,8,6
523227422,3,1,2,2
523227423,9,4,5,3
523227424,11,6,5,3
523227451,6,4,2,3
523227462,3,2,1,1
523227463,32,13,19,9
523227464,22,9,13,7
523227473,19,13,6,6
523227474,20,9,11,5
523227483,16,8,8,4
523227484,5,3,2,3
523227494,34,16,18,12
523227513,13,6,7,5
523227514,9,4,5,2
523227522,9,3,6,2
523227523,8,3,5,2
523227524,9,4,5,3
523227531,22,12,10,4
523227533,38,16,22,11
523227534,35,19,16,9
523227543,28,15,13,9
523227544,18,8,10,7
523227551,6,4,2,2
523227553,40,18,22,12
523227554,5,2,3,3
523227561,30,18,12,11
523227562,27,11,16,10
523227563,18,8,10,4
523227564,11,5,6,3
523227572,2,1,1,1
523227581,36,19,17,16
523227582,45,22,23,14
523227591,42,19,23,13
523227592,40,17,23,16
523227594,28,12,16,11
523227611,2,1,1,1
523227612,8,3,5,5
523227613,19,12,7,3
523227621,17,9,8,5
523227622,15,6,9,6
523227623,10,8,2,7
523227624,1,0,1,1
523227631,91,35,56,28
523227632,97,47,50,33
523227633,123,43,80,20
523227634,54,24,30,21
523227641,8,5,3,3
523227651,14,7,7,9
523227652,2,1,1,1
523227661,4,1,3,1
523227671,1,0,1,1
523227673,15,8,7,4
523227674,6,3,3,2
523227692,23,10,13,7
523227731,24,13,11,5
523227732,33,15,18,11
523227734,13,7,6,3
523227741,26,12,14,12
523227743,26,13,13,11
523227771,7,4,3,3
523227774,6,4,2,2
523227783,13,5,8,3
523227803,33,16,17,12
523227813,4,2,2,2
523227832,18,8,10,6
523227834,9,3,6,5
523227841,43,21,22,12
523227842,21,11,10,6
523227843,41,18,23,12
523227881,5,2,3,2
523227882,14,8,6,5
523227884,4,3,1,2
523227893,5,2,3,3
523227901,9,4,5,2
523227902,78,38,40,22
523227904,61,33,28,24
523227911,68,44,24,38
523227913,69,33,36,27
523227914,23,11,12,8
523227921,15,8,7,6
523227922,12,7,5,4
523227923,53,27,26,18
523227924,20,9,11,6
523227931,4,3,1,1
523227932,7,4,3,3
523227933,20,11,9,5
523227934,15,5,10,6
523227941,22,13,9,8
523227943,19,11,8,7
523227944,1,0,1,1
523227961,8,3,5,4
523227984,8,3,5,3
523227991,7,4,3,3
523227993,5,2,3,3
523230062,124,61,63,44
523230064,17,5,12,7
523230071,72,31,41,24
523230072,124,54,70,45
523230073,29,13,16,11
523230074,8,4,4,2
523230081,28,3,25,26
523230082,40,20,20,11
523230083,35,17,18,11
523230084,129,61,68,56
523230093,52,27,25,19
523230094,125,52,73,54
523230162,22,9,13,6
523230164,3,2,1,1
523230171,3,1,2,2
523230172,12,6,6,6
523230173,9,5,4,2
523230181,9,4,5,4
523230182,200,91,109,100
523230183,89,41,48,31
523230184,630,298,332,239
523230191,104,50,54,26
523230192,534,248,286,206
523230193,11,5,6,4
523230194,19,8,11,10
523230281,1,0,1,1
523230282,344,163,181,145
523230284,694,309,385,295
523230291,454,221,233,143
523230293,503,239,264,196
523230294,33,18,15,16
523230382,86,41,45,34
523230384,6,0,6,4
523230391,56,25,31,29
523230392,235,98,137,68
523230394,7,3,4,3
523231002,36,19,17,9
523231003,119,61,58,46
523231004,38,23,15,11
523231011,15,8,7,4
523231014,32,14,18,15
523231021,39,18,21,11
523231023,90,39,51,38
523231024,48,24,24,18
523231033,2,1,1,1
523231043,1,0,1,1
523231044,14,6,8,3
523231061,5,3,2,2
523231082,1,1,0,1
523231084,6,4,2,3
523231093,17,9,8,4
523231094,8,4,4,2
523231101,278,133,145,96
523231102,73,35,38,18
523231103,15,9,6,6
523231122,98,50,48,33
523231133,8,5,3,2
523231142,3,1,2,2
523231143,19,7,12,4
523231151,8,5,3,3
523231163,3,1,2,1
523231164,10,5,5,1
523231172,20,8,12,6
523231173,21,10,11,7
523231174,4,1,3,2
523231181,1,0,1,1
523231183,2,1,1,1
523231191,6,2,4,2
523231193,4,1,3,2
523231201,2,1,1,1
523231214,12,6,6,3
523231222,7,4,3,2
523231223,21,8,13,8
523231231,10,4,6,6
523231233,6,3,3,3
523231241,5,3,2,2
523231242,10,6,4,3
523231244,19,11,8,4
523231252,4,2,2,2
523231254,14,5,9,5
523231261,6,2,4,3
523231262,11,6,5,4
523231263,89,35,54,41
523231273,16,10,6,8
523231281,3,3,0,1
523231283,2,1,1,2
523231294,2,1,1,1
523231301,9,5,4,4
523231303,12,5,7,6
523231312,8,3,5,3
523231313,1,1,0,1
523231321,6,3,3,3
523231331,1,1,0,1
523231332,16,6,10,7
523231333,3,1,2,1
523231334,23,11,12,8
